
==================================================================================================================================
                                         🤖  VITIA AI — REPORTE COMPARATIVO DE DATASETS  🤖                                         
==================================================================================================================================

📦 GRUPO DE DATOS: DATASET_ALTA_CALIDAD
==================================================================================================================================

  📍 Validación Estándar
  --------------------------------------------------------------------------------------------------------------------------------
  ARCHIVO                      | ESPERADO           | DETECTADO          |  COINCIDE  |  CONF.   |   TIEMPO   |    ESTADO   
  LQvalencinegre1.JPG          | Valenci negre      | Cabernet-Sauvignon |    ❌ NO    |  86.2%   |   42 ms    |    ❌ FAIL   
  LQvalencinegre2.JPG          | Valenci negre      | Ahmer Bounamer     |    ❌ NO    |  45.2%   |   66 ms    |    ❌ FAIL   
  LQvalensiblanc1.JPG          | Valensi blanc      | Merseguera         |    ❌ NO    |  81.4%   |   49 ms    |    ❌ FAIL   
  LQvalensiblanc2.JPG          | Valensi blanc      | Moscatell          |    ❌ NO    |  94.1%   |   50 ms    |    ❌ FAIL   
  --------------------------------------------------------------------------------------------------------------------------------
     🎯 Precisión (Calidad):  18.8% (3/16)
     🔍 Identif.  (Flexible): 18.8% (3/16)

  📍 Stress: Rotación 45°
  --------------------------------------------------------------------------------------------------------------------------------
  ARCHIVO                      | ESPERADO           | DETECTADO          |  COINCIDE  |  CONF.   |   TIEMPO   |    ESTADO   
  --------------------------------------------------------------------------------------------------------------------------------
  LQahmer1.JPG                 | Ahmer Bounamer     | Merseguera         |    ❌ NO    |  85.3%   |   57 ms    |    ❌ FAIL   
  LQmerseguera1.JPG            | Merseguera         | Merseguera         |    ✅ SI    |  47.1%   |   50 ms    |    ✅ PASS   
  LQmerseguera2.JPG            | Merseguera         | Roseti             |    ❌ NO    |  41.1%   |   75 ms    |    ❌ FAIL   
  LQmonastrell1.JPG            | Monastrell         | Merseguera         |    ❌ NO    |  62.2%   |   50 ms    |    ❌ FAIL   
  LQmoscatell1.JPG             | Moscatell          | Moscatell          |    ✅ SI    |  80.3%   |   40 ms    |    ✅ PASS   
  LQmoscatell2.JPG             | Moscatell          | Desconocido        |    ❌ NO    |   0.0%   |   49 ms    |    ❌ FAIL   
  LQmoscatell3.JPG             | Moscatell          | Valensi blanc      |    ❌ NO    |  86.4%   |   80 ms    |    ❌ FAIL   
  LQmoscatell4.JPG             | Moscatell          | Desconocido        |    ❌ NO    |   0.0%   |   96 ms    |    ❌ FAIL   
  LQmoscatell5.JPG             | Moscatell          | Aledo              |    ❌ NO    |  69.7%   |   91 ms    |    ❌ FAIL   
  LQtotsants1.JPG              | Raim de tots sants | Raim de tots sants |    ✅ SI    |  83.8%   |   94 ms    |    ✅ PASS   
  LQtrepadell1.JPG             | Trepadell          | Aledo              |    ❌ NO    |  70.4%   |   84 ms    |    ❌ FAIL   
  LQtrepadell2.JPG             | Trepadell          | Merseguera         |    ❌ NO    |  28.2%   |   66 ms    |    ❌ FAIL   
  LQvalencinegre1.JPG          | Valenci negre      | Desconocido        |    ❌ NO    |   0.0%   |   54 ms    |    ❌ FAIL   
  LQvalencinegre2.JPG          | Valenci negre      | Desconocido        |    ❌ NO    |   0.0%   |   101 ms   |    ❌ FAIL   
  LQvalensiblanc1.JPG          | Valensi blanc      | Merseguera         |    ❌ NO    |  31.5%   |   66 ms    |    ❌ FAIL   
  LQvalensiblanc2.JPG          | Valensi blanc      | Moscatell          |    ❌ NO    |  93.4%   |   67 ms    |    ❌ FAIL   
  --------------------------------------------------------------------------------------------------------------------------------
     🎯 Precisión (Calidad):  18.8% (3/16)
     🔍 Identif.  (Flexible): 18.8% (3/16)

  ................................................................................................................................
  ⏱️  ANÁLISIS DE TIEMPOS DE RESPUESTA:
     🔹 Promedios:  NORMAL: 53ms | BRILLO: 50ms | ROTACION: 70ms
     🚀 Más rápido: 28ms (DATASET_BAJA_CALIDAD | LQmoscatell1.JPG | NORMAL)
     🐌 Más lento:  101ms (DATASET_BAJA_CALIDAD | LQvalencinegre2.JPG | ROTACION)
  ................................................................................................................................
📊 RENDIMIENTO 'DATASET_BAJA_CALIDAD':
   ✅ Estricto (Pasa Umbral): 18.75%
   ⚠️ Flexible (Sabe qué es): 18.75%
==================================================================================================================================


📍 DIAGNÓSTICO DE COBERTURA (DATASET HEALTH)
----------------------------------------------------------------------------------------------------------------------------------

📂 DATASET_ALTA_CALIDAD:
   📊 Cobertura Variedades: 100.0%
   ✨  Completo

📂 DATASET_BAJA_CALIDAD:
   📊 Cobertura Variedades: 42.1%
   ⚠️  FALTAN: Aledo, Cabernet-Sauvignon, Chardonay, De Cuerno, Fernandella, Garnacha, Jacquet, Merlot, Planta fina de pedralba, Roseti, Tintorera
   ⚖️  Pocas muestras para 'Ahmer Bounamer' (1)
   ⚖️  Pocas muestras para 'Monastrell' (1)
   ⚖️  Pocas muestras para 'Raim de tots sants' (1)

==================================================================================================================================
